date,brent,wti,usdmyr,ron95,ron97,diesel,cpi_transport,cpi_headline
2021-08-31,70.74714285714286,67.73045454545455,4.2253,2.05,2.7350000000000003,2.15,114.6,122.5
2021-09-30,74.48863636363636,71.64619047619047,4.167147619047618,2.05,2.738,2.15,114.6,122.8
2021-10-31,83.53809523809524,81.47666666666666,4.163825,2.05,2.87,2.15,114.8,123.7
2021-11-30,81.05,79.14750000000001,4.178704761904762,2.05,3.0675,2.15,115.1,124.0
2021-12-31,74.1704761904762,71.71181818181819,4.211978260869565,2.05,3.0,2.15,115.2,124.5
2022-01-31,86.50523809523808,83.22200000000001,4.19044,2.05,3.0725,2.15,115.7,124.9
2022-02-28,97.129,91.64105263157894,4.187105555555555,2.05,3.2225,2.15,115.9,125.2
2022-03-31,117.24521739130434,108.50260869565216,4.200021739130435,2.05,3.788,2.15,117.2,125.6
2022-04-30,104.57526315789474,101.7775,4.266375,2.05,3.8425,2.15,117.7,125.9
2022-05-31,113.33761904761906,109.55238095238094,4.384155555555555,2.05,4.32,2.15,119.0,126.6
2022-06-30,122.71095238095238,114.83714285714284,4.399904761904762,2.05,4.786,2.15,120.5,127.4
2022-07-31,111.92571428571428,101.619,4.4393,2.05,4.6875,2.15,121.1,127.9
2022-08-31,100.44636363636364,93.66521739130437,4.465545454545455,2.05,4.3875,2.15,120.6,128.2
2022-09-30,89.7647619047619,84.25809523809524,4.541190476190476,2.05,4.14,2.15,120.7,128.3
2022-10-31,93.33190476190477,87.5547619047619,4.69278947368421,2.05,3.95,2.15,120.8,128.6
2022-11-30,91.41545454545457,84.37047619047618,4.63075,2.05,3.95,2.15,120.8,129.0
2022-12-31,80.924,76.43714285714286,4.413595238095239,2.05,3.5700000000000003,2.15,120.9,129.2
2023-01-31,82.50142857142858,78.123,4.3307631578947365,2.05,3.35,2.15,120.3,129.5
2023-02-28,82.58500000000001,76.83263157894737,4.373361111111112,2.05,3.35,2.15,120.2,129.8
2023-03-31,78.43434782608696,73.27782608695652,4.467630434782609,2.05,3.35,2.15,120.0,129.9
2023-04-30,84.63833333333334,79.44631578947369,4.421472222222223,2.05,3.35,2.15,120.4,130.0
2023-05-31,75.466,71.57818181818182,4.5205,2.05,3.35,2.15,120.2,130.2
2023-06-30,74.83909090909091,70.24809523809525,4.63205,2.05,3.37,2.15,120.5,130.4
2023-07-31,80.10809523809523,76.0695,4.598415,2.05,3.37,2.15,120.6,130.5
2023-08-31,86.14772727272727,81.38608695652174,4.6062045454545455,2.05,3.37,2.15,120.6,130.7
2023-09-30,93.72238095238096,89.425,4.67845,2.05,3.37,2.15,120.6,130.8
2023-10-31,90.59590909090907,85.63952380952381,4.746331818181819,2.05,3.42,2.15,120.8,130.9
2023-11-30,82.94,77.685,4.687728571428572,2.05,3.47,2.15,120.9,130.9
2023-12-31,77.63105263157895,71.9,4.658765000000001,2.05,3.47,2.15,121.3,131.2
2024-01-31,80.12409090909091,74.15238095238095,4.681619047619047,2.05,3.47,2.15,121.2,131.4
2024-02-29,83.47809523809524,77.249,4.772763157894737,2.05,3.47,2.15,121.7,132.1
2024-03-31,85.4085,81.27799999999999,4.7155000000000005,2.05,3.47,2.15,121.5,132.2
2024-04-30,89.93809523809524,85.34727272727274,4.767799999999999,2.05,3.47,2.15,121.4,132.4
2024-05-31,81.74619047619048,80.02454545454545,4.718804761904762,2.05,3.47,2.15,121.3,132.8
2024-06-30,82.24600000000001,79.76736842105262,4.71035,2.05,3.47,3.1100000000000003,121.9,133.0
2024-07-31,85.15304347826087,81.80045454545454,4.6816818181818185,2.05,3.47,3.35,122.1,133.1
2024-08-31,80.3552380952381,76.68318181818182,4.419386363636364,2.05,3.46,3.262,122.2,133.2
2024-09-30,74.01666666666667,70.236,4.268775,2.05,3.2575,3.0175,121.9,133.2
2024-10-31,75.63260869565217,71.985,4.292045454545455,2.05,3.19,2.95,121.7,133.4
2024-11-30,74.3452380952381,69.95,4.434452380952381,2.05,3.19,2.95,121.4,133.3
2024-12-31,73.8595,70.11809523809524,4.45854761904762,2.05,3.2125,2.95,121.8,133.4
2025-01-31,79.27045454545454,75.74249999999999,4.475275,2.05,3.37,3.08,122.3,133.6
2025-02-28,75.438,71.53315789473685,4.44228947368421,2.05,3.43,3.18,122.6,134.1
2025-03-31,72.73285714285714,68.23904761904762,4.432763157894737,2.05,3.305,3.0625,122.3,134.1
2025-04-30,68.1345,63.53666666666667,4.418690476190476,2.05,3.2425,2.9425,122.3,134.3
2025-05-31,64.453,62.16761904761905,4.26645,2.05,3.1100000000000003,2.804,122.1,134.4
2025-06-30,71.4447619047619,68.16900000000001,4.241368421052632,2.05,3.1225,2.7925,122.3,134.5
2025-07-31,71.04130434782608,68.39090909090909,4.233695652173913,2.05,3.19,2.8920000000000003,122.6,134.7
2025-08-31,67.87,64.86428571428571,4.225880952380952,2.05,3.1475,2.8925,122.5,134.9
2025-09-30,67.98545454545454,63.95904761904762,4.2125,2.16,3.194,2.914,122.7,135.2
2025-10-31,64.54347826086956,60.89454545454546,4.215818181818182,2.6,3.1750000000000003,2.9250000000000003,121.6,135.1
2025-11-30,63.797,60.06222222222222,4.1553,2.6325,3.2475,3.0675,121.6,135.1
