date,wti,brent
2020-07-01,39.88,42.18
2020-07-02,40.57,43.19
2020-07-03,,42.92
2020-07-06,40.51,42.73
2020-07-07,40.59,43.28
2020-07-08,40.91,43.67
2020-07-09,39.64,42.35
2020-07-10,40.56,43.27
2020-07-13,40.06,42.85
2020-07-14,40.3,42.97
2020-07-15,41.2,43.96
2020-07-16,40.74,43.71
2020-07-17,40.55,43.53
2020-07-20,40.83,43.3
2020-07-21,41.76,44.31
2020-07-22,41.88,43.98
2020-07-23,40.99,42.96
2020-07-24,41.23,43.29
2020-07-27,41.46,43.39
2020-07-28,40.89,43.11
2020-07-29,41.13,43.51
2020-07-30,39.85,42.98
2020-07-31,40.1,43.13
2020-08-03,40.83,43.76
2020-08-04,41.67,43.99
2020-08-05,42.25,44.92
2020-08-06,41.93,45.04
2020-08-07,41.16,44.07
2020-08-10,41.94,44.19
2020-08-11,41.53,43.68
2020-08-12,42.6,45.09
2020-08-13,42.26,44.87
2020-08-14,42.05,44.86
2020-08-17,42.89,44.91
2020-08-18,42.89,45.34
2020-08-19,42.91,45.21
2020-08-20,42.62,44.56
2020-08-21,42.32,43.94
2020-08-24,42.44,44.43
2020-08-25,43.17,46.01
2020-08-26,43.21,45.79
2020-08-27,42.88,44.84
2020-08-28,42.96,45.22
2020-08-31,42.61,
2020-09-01,42.76,45.72
2020-09-02,42.76,42.7
2020-09-03,41.39,42.72
2020-09-04,39.69,41.1
2020-09-07,,40.67
2020-09-08,36.87,38.53
2020-09-09,38.05,39.98
2020-09-10,37.25,39.27
2020-09-11,37.33,38.8
2020-09-14,37.23,38.57
2020-09-15,38.29,39.54
2020-09-16,40.17,41.23
2020-09-17,40.99,42.35
2020-09-18,41.09,42.16
2020-09-21,39.26,40.37
2020-09-22,39.55,40.84
2020-09-23,39.92,41.09
2020-09-24,40.11,41.24
2020-09-25,40.06,40.91
2020-09-28,40.47,41.59
2020-09-29,39.03,40.33
2020-09-30,40.05,40.3
2020-10-01,38.51,39.75
2020-10-02,36.9,38.0
2020-10-05,39.12,39.78
2020-10-06,40.52,41.27
2020-10-07,39.82,40.62
2020-10-08,41.04,42.0
2020-10-09,40.44,41.63
2020-10-12,39.22,40.5
2020-10-13,40.03,41.34
2020-10-14,40.86,41.81
2020-10-15,40.84,41.61
2020-10-16,40.7,41.34
2020-10-19,40.69,41.29
2020-10-20,41.37,41.62
2020-10-21,39.88,40.09
2020-10-22,40.46,41.28
2020-10-23,39.73,40.71
2020-10-26,38.39,39.06
2020-10-27,39.34,39.72
2020-10-28,37.27,37.86
2020-10-29,35.94,36.56
2020-10-30,35.64,36.33
2020-11-02,36.6,37.78
2020-11-03,37.44,38.17
2020-11-04,38.97,39.68
2020-11-05,38.56,39.47
2020-11-06,36.97,38.08
2020-11-09,40.05,40.93
2020-11-10,41.18,42.25
2020-11-11,41.23,42.5
2020-11-12,40.9,42.16
2020-11-13,39.93,41.51
2020-11-16,41.14,42.71
2020-11-17,41.24,42.54
2020-11-18,41.64,42.91
2020-11-19,41.57,43.09
2020-11-20,41.99,43.79
2020-11-23,42.91,45.0
2020-11-24,44.71,46.63
2020-11-25,45.58,47.3
2020-11-26,,46.32
2020-11-27,,46.88
2020-11-30,45.2,46.84
2020-12-01,44.54,47.03
2020-12-02,45.23,47.8
2020-12-03,45.65,48.37
2020-12-04,46.23,49.1
2020-12-07,45.72,48.63
2020-12-08,45.64,48.84
2020-12-09,45.48,48.81
2020-12-10,46.76,50.33
2020-12-11,46.59,50.01
2020-12-14,47.02,50.27
2020-12-15,47.58,50.77
2020-12-16,47.86,50.83
2020-12-17,48.34,51.2
2020-12-18,49.04,52.17
2020-12-21,47.79,50.61
2020-12-22,47.02,49.88
2020-12-23,47.94,51.05
2020-12-24,48.18,50.88
2020-12-28,47.5,50.88
2020-12-29,47.85,50.44
2020-12-30,48.24,50.74
2020-12-31,48.35,51.22
2021-01-04,47.47,50.37
2021-01-05,49.78,53.16
2021-01-06,50.45,53.8
2021-01-07,50.63,53.7
2021-01-08,52.14,55.51
2021-01-11,52.15,54.84
2021-01-12,53.08,55.98
2021-01-13,52.81,55.52
2021-01-14,53.47,55.76
2021-01-15,52.25,54.8
2021-01-18,,54.21
2021-01-19,52.87,55.38
2021-01-20,53.16,55.66
2021-01-21,53.0,55.68
2021-01-22,52.28,55.22
2021-01-25,52.78,55.44
2021-01-26,52.61,55.26
2021-01-27,52.81,55.07
2021-01-28,52.26,54.87
2021-01-29,52.16,55.25
2021-02-01,53.55,56.42
2021-02-02,54.77,57.62
2021-02-03,55.67,58.61
2021-02-04,56.19,58.98
2021-02-05,56.8,59.48
2021-02-08,57.95,60.17
2021-02-09,58.34,60.74
2021-02-10,58.69,61.17
2021-02-11,58.22,61.09
2021-02-12,59.5,62.47
2021-02-15,,63.58
2021-02-16,60.07,63.96
2021-02-17,61.09,65.02
2021-02-18,60.4,64.09
2021-02-19,59.12,62.84
2021-02-22,61.67,64.73
2021-02-23,61.66,65.16
2021-02-24,63.21,66.85
2021-02-25,63.43,66.69
2021-02-26,61.55,65.86
2021-03-01,60.54,64.56
2021-03-02,59.7,63.17
2021-03-03,61.33,64.7
2021-03-04,63.81,67.32
2021-03-05,66.08,69.95
2021-03-08,65.03,68.0
2021-03-09,64.02,67.03
2021-03-10,64.45,67.53
2021-03-11,66.02,69.34
2021-03-12,65.59,68.87
2021-03-15,65.36,68.78
2021-03-16,64.82,67.95
2021-03-17,64.55,67.73
2021-03-18,59.95,62.11
2021-03-19,61.43,64.0
2021-03-22,61.48,63.89
2021-03-23,57.75,59.96
2021-03-24,61.12,63.7
2021-03-25,58.47,61.21
2021-03-26,60.93,63.77
2021-03-29,61.49,64.06
2021-03-30,60.55,63.28
2021-03-31,59.19,63.52
2021-04-01,61.41,63.85
2021-04-05,58.73,
2021-04-06,59.34,61.47
2021-04-07,59.77,61.86
2021-04-08,59.61,62.09
2021-04-09,59.29,61.89
2021-04-12,59.7,62.38
2021-04-13,60.2,62.83
2021-04-14,63.15,66.11
2021-04-15,63.42,66.13
2021-04-16,63.16,65.98
2021-04-19,63.33,66.54
2021-04-20,62.61,65.34
2021-04-21,61.34,64.02
2021-04-22,61.45,65.07
2021-04-23,62.18,65.75
2021-04-26,62.02,65.5
2021-04-27,63.03,66.25
2021-04-28,63.81,67.08
2021-04-29,65.0,68.26
2021-04-30,63.5,67.73
2021-05-03,64.46,
2021-05-04,65.72,68.91
2021-05-05,65.63,69.71
2021-05-06,64.73,68.62
2021-05-07,64.96,68.73
2021-05-10,64.92,68.61
2021-05-11,65.31,68.83
2021-05-12,65.96,69.62
2021-05-13,63.82,67.36
2021-05-14,65.32,69.24
2021-05-17,66.24,69.62
2021-05-18,65.49,69.01
2021-05-19,63.28,66.88
2021-05-20,61.95,65.18
2021-05-21,63.61,66.72
2021-05-24,66.13,68.59
2021-05-25,66.27,68.8
2021-05-26,66.41,68.93
2021-05-27,66.87,69.43
2021-05-28,66.31,69.36
2021-06-01,67.8,70.03
2021-06-02,68.79,70.6
2021-06-03,68.81,70.71
2021-06-04,69.57,71.3
2021-06-07,69.21,70.89
2021-06-08,70.11,71.39
2021-06-09,69.9,71.31
2021-06-10,70.34,71.65
2021-06-11,71.0,72.05
2021-06-14,70.94,72.27
2021-06-15,72.06,73.38
2021-06-16,72.03,73.88
2021-06-17,71.06,72.92
2021-06-18,71.64,73.1
2021-06-21,73.64,74.49
2021-06-22,73.15,74.92
2021-06-23,73.11,75.22
2021-06-24,73.31,75.95
2021-06-25,74.21,76.45
2021-06-28,72.98,74.78
2021-06-29,73.14,75.38
2021-06-30,73.52,76.94
2021-07-01,75.33,76.69
2021-07-02,75.37,77.51
2021-07-05,,78.34
2021-07-06,73.62,75.81
2021-07-07,72.22,74.31
2021-07-08,72.98,75.07
2021-07-09,74.56,77.14
2021-07-12,74.21,76.77
2021-07-13,75.24,77.5
2021-07-14,73.06,75.74
2021-07-15,71.67,74.53
2021-07-16,71.76,74.46
2021-07-19,66.45,69.33
2021-07-20,67.32,70.03
2021-07-21,70.26,72.54
2021-07-22,72.15,74.25
2021-07-23,72.24,74.86
2021-07-26,72.15,74.79
2021-07-27,71.68,74.87
2021-07-28,72.37,75.09
2021-07-29,73.62,76.3
2021-07-30,73.93,77.72
2021-08-02,71.31,73.91
2021-08-03,70.64,73.24
2021-08-04,68.19,70.99
2021-08-05,69.1,72.14
2021-08-06,68.26,71.02
2021-08-09,66.56,69.65
2021-08-10,68.33,71.14
2021-08-11,69.3,71.99
2021-08-12,69.12,71.79
2021-08-13,68.36,70.9
2021-08-16,67.44,70.07
2021-08-17,66.5,69.4
2021-08-18,65.36,68.61
2021-08-19,63.69,66.8
2021-08-20,62.25,65.51
2021-08-23,65.65,69.07
2021-08-24,67.5,71.21
2021-08-25,68.54,72.12
2021-08-26,67.42,70.42
2021-08-27,68.84,72.26
2021-08-30,69.28,
2021-08-31,68.43,73.45
2021-09-01,68.63,71.99
2021-09-02,70.07,73.56
2021-09-03,69.34,73.07
2021-09-06,,72.43
2021-09-07,68.49,71.52
2021-09-08,69.36,72.36
2021-09-09,68.26,71.32
2021-09-10,69.82,72.44
2021-09-13,70.54,72.97
2021-09-14,70.53,73.05
2021-09-15,72.59,74.84
2021-09-16,72.69,75.14
2021-09-17,72.09,74.64
2021-09-20,70.41,73.59
2021-09-21,70.51,73.65
2021-09-22,72.37,75.5
2021-09-23,73.43,76.44
2021-09-24,74.18,77.42
2021-09-27,75.54,78.85
2021-09-28,75.44,78.3
2021-09-29,75.06,77.86
2021-09-30,75.22,77.81
2021-10-01,76.01,79.4
2021-10-04,77.68,81.44
2021-10-05,79.17,82.72
2021-10-06,77.66,81.39
2021-10-07,78.46,82.34
2021-10-08,79.55,82.17
2021-10-11,80.64,83.75
2021-10-12,80.75,83.53
2021-10-13,80.67,83.53
2021-10-14,81.43,83.86
2021-10-15,82.39,84.67
2021-10-18,82.62,84.13
2021-10-19,83.19,85.02
2021-10-20,84.4,85.76
2021-10-21,82.64,84.58
2021-10-22,84.53,85.43
2021-10-25,84.64,84.85
2021-10-26,85.64,85.11
2021-10-27,82.66,84.12
2021-10-28,82.78,83.4
2021-10-29,83.5,83.1
2021-11-01,84.08,84.51
2021-11-02,83.91,84.42
2021-11-03,80.82,81.1
2021-11-04,78.88,80.15
2021-11-05,81.25,82.43
2021-11-08,81.96,83.22
2021-11-09,84.12,84.52
2021-11-10,81.23,82.91
2021-11-11,81.47,83.4
2021-11-12,80.87,82.9
2021-11-15,80.85,81.94
2021-11-16,80.76,82.85
2021-11-17,78.32,80.67
2021-11-18,78.92,82.45
2021-11-19,76.11,80.24
2021-11-22,76.74,80.97
2021-11-23,78.32,83.43
2021-11-24,78.32,82.37
2021-11-25,,82.05
2021-11-26,,72.37
2021-11-29,69.88,73.34
2021-11-30,66.14,70.86
2021-12-01,65.44,69.53
2021-12-02,66.6,70.56
2021-12-03,66.39,70.71
2021-12-06,69.62,73.38
2021-12-07,71.94,75.54
2021-12-08,72.43,75.94
2021-12-09,70.87,74.1
2021-12-10,71.71,74.98
2021-12-13,71.19,74.12
2021-12-14,70.57,73.37
2021-12-15,70.89,73.71
2021-12-16,72.34,74.64
2021-12-17,70.93,72.97
2021-12-20,68.69,70.51
2021-12-21,71.1,72.85
2021-12-22,72.82,74.69
2021-12-23,73.89,76.26
2021-12-24,,75.24
2021-12-27,75.49,
2021-12-28,76.01,
2021-12-29,76.58,78.63
2021-12-30,76.83,78.61
2021-12-31,75.33,77.24
2022-01-03,75.99,78.25
2022-01-04,77.0,79.39
2022-01-05,77.83,80.6
2022-01-06,79.47,81.99
2022-01-07,79.0,82.28
2022-01-10,78.11,81.56
2022-01-11,81.17,84.98
2022-01-12,82.51,85.83
2022-01-13,81.97,85.8
2022-01-14,83.82,87.17
2022-01-17,,87.82
2022-01-18,85.42,88.83
2022-01-19,86.84,89.64
2022-01-20,86.29,89.75
2022-01-21,85.16,89.75
2022-01-24,84.48,87.74
2022-01-25,86.61,89.49
2022-01-26,88.33,91.22
2022-01-27,87.61,90.7
2022-01-28,87.67,91.47
2022-01-31,89.16,92.35
2022-02-01,88.22,90.24
2022-02-02,88.16,91.43
2022-02-03,90.17,92.99
2022-02-04,92.27,96.86
2022-02-07,91.25,97.28
2022-02-08,89.32,96.07
2022-02-09,89.57,94.95
2022-02-10,89.83,96.37
2022-02-11,93.1,97.5
2022-02-14,95.52,101.66
2022-02-15,92.07,98.43
2022-02-16,93.83,97.44
2022-02-17,91.78,95.28
2022-02-18,91.26,96.18
2022-02-21,,98.95
2022-02-22,92.11,98.73
2022-02-23,92.14,99.29
2022-02-24,92.77,101.29
2022-02-25,91.68,98.56
2022-02-28,96.13,103.08
2022-03-01,103.66,110.93
2022-03-02,110.74,118.94
2022-03-03,107.69,115.36
2022-03-04,115.77,123.86
2022-03-07,119.26,129.02
2022-03-08,123.64,133.18
2022-03-09,108.81,116.58
2022-03-10,105.93,114.54
2022-03-11,109.31,118.11
2022-03-14,103.22,110.39
2022-03-15,96.42,105.14
2022-03-16,94.85,104.61
2022-03-17,102.97,113.5
2022-03-18,104.69,114.32
2022-03-21,112.14,122.29
2022-03-22,111.03,121.53
2022-03-23,114.89,127.52
2022-03-24,114.2,123.98
2022-03-25,116.2,122.67
2022-03-28,107.55,114.5
2022-03-29,104.25,112.79
2022-03-30,107.81,115.59
2022-03-31,100.53,107.29
2022-04-01,99.32,106.13
2022-04-04,103.29,108.15
2022-04-05,101.98,106.6
2022-04-06,96.39,100.81
2022-04-07,96.05,99.83
2022-04-08,98.35,101.26
2022-04-11,94.22,97.92
2022-04-12,100.52,104.42
2022-04-13,104.26,108.49
2022-04-14,106.84,110.83
2022-04-18,108.24,
2022-04-19,102.54,105.49
2022-04-20,102.56,105.05
2022-04-21,103.89,107.2
2022-04-22,102.86,105.15
2022-04-25,99.6,99.27
2022-04-26,102.62,102.89
2022-04-27,101.96,103.3
2022-04-28,105.47,105.78
2022-04-29,104.59,108.36
2022-05-02,105.18,
2022-05-03,102.53,104.94
2022-05-04,107.84,110.53
2022-05-05,108.17,112.11
2022-05-06,109.72,113.86
2022-05-09,103.08,106.67
2022-05-10,99.74,102.61
2022-05-11,105.5,107.7
2022-05-12,106.15,108.06
2022-05-13,110.52,112.12
2022-05-16,114.07,114.86
2022-05-17,112.31,112.89
2022-05-18,109.67,110.04
2022-05-19,112.21,113.22
2022-05-20,112.63,113.63
2022-05-23,110.32,115.13
2022-05-24,112.55,115.77
2022-05-25,112.88,116.41
2022-05-26,116.19,119.81
2022-05-27,114.96,121.19
2022-05-30,,123.01
2022-05-31,114.38,125.53
2022-06-01,115.26,122.2
2022-06-02,116.88,
2022-06-03,118.97,125.68
2022-06-06,118.41,124.99
2022-06-07,119.55,126.89
2022-06-08,121.94,129.2
2022-06-09,121.52,128.47
2022-06-10,120.73,127.44
2022-06-13,120.92,128.44
2022-06-14,118.92,127.02
2022-06-15,115.32,124.96
2022-06-16,117.56,125.78
2022-06-17,109.56,119.22
2022-06-20,,118.25
2022-06-21,110.49,118.51
2022-06-22,106.22,115.54
2022-06-23,105.75,114.5
2022-06-24,109.07,117.36
2022-06-27,111.44,119.69
2022-06-28,113.66,122.21
2022-06-29,111.65,120.8
2022-06-30,107.76,119.78
2022-07-01,110.3,119.21
2022-07-04,,121.8
2022-07-05,101.55,110.49
2022-07-06,100.31,108.54
2022-07-07,104.62,113.4
2022-07-08,106.78,113.95
2022-07-11,106.09,114.85
2022-07-12,97.69,106.98
2022-07-13,98.44,107.17
2022-07-14,97.79,107.74
2022-07-15,99.59,112.26
2022-07-18,104.48,117.27
2022-07-19,106.12,114.96
2022-07-20,104.45,115.86
2022-07-21,98.44,112.81
2022-07-22,97.71,106.77
2022-07-25,99.83,108.23
2022-07-26,97.74,107.32
2022-07-27,100.03,109.64
2022-07-28,99.11,109.68
2022-07-29,101.31,111.51
2022-08-01,96.59,106.09
2022-08-02,97.14,106.51
2022-08-03,93.25,101.82
2022-08-04,91.29,97.99
2022-08-05,91.77,100.31
2022-08-08,93.52,103.46
2022-08-09,93.18,103.81
2022-08-10,94.68,105.06
2022-08-11,97.02,107.19
2022-08-12,94.86,103.7
2022-08-15,92.24,98.25
2022-08-16,89.23,95.36
2022-08-17,90.85,97.22
2022-08-18,93.2,96.35
2022-08-19,93.55,96.45
2022-08-22,93.42,95.06
2022-08-23,96.46,99.49
2022-08-24,95.52,99.87
2022-08-25,93.33,98.81
2022-08-26,93.63,101.13
2022-08-29,97.4,
2022-08-30,92.08,99.34
2022-08-31,90.09,96.55
2022-09-01,87.09,92.24
2022-09-02,87.29,93.09
2022-09-05,,94.22
2022-09-06,87.35,91.43
2022-09-07,82.5,86.83
2022-09-08,84.04,87.99
2022-09-09,87.27,91.68
2022-09-12,88.18,93.45
2022-09-13,87.84,92.04
2022-09-14,88.88,92.83
2022-09-15,85.72,89.28
2022-09-16,85.57,89.43
2022-09-19,86.15,
2022-09-20,84.69,89.62
2022-09-21,83.38,89.86
2022-09-22,84.02,90.4
2022-09-23,79.07,84.29
2022-09-26,77.17,82.55
2022-09-27,78.91,85.97
2022-09-28,82.61,89.55
2022-09-29,81.78,89.41
2022-09-30,79.91,88.9
2022-10-03,84.05,90.68
2022-10-04,86.87,93.74
2022-10-05,88.22,94.35
2022-10-06,88.9,95.65
2022-10-07,93.07,98.88
2022-10-10,91.6,97.13
2022-10-11,89.75,95.17
2022-10-12,87.83,93.44
2022-10-13,89.59,95.16
2022-10-14,86.1,92.22
2022-10-17,86.0,91.04
2022-10-18,83.29,89.46
2022-10-19,86.0,91.34
2022-10-20,86.02,91.52
2022-10-21,85.47,91.82
2022-10-24,86.12,91.57
2022-10-25,86.93,91.76
2022-10-26,89.39,92.93
2022-10-27,89.06,94.17
2022-10-28,87.85,94.64
2022-10-31,86.54,93.3
2022-11-01,88.36,95.12
2022-11-02,90.06,96.07
2022-11-03,88.14,95.29
2022-11-04,92.58,99.53
2022-11-07,91.8,99.87
2022-11-08,88.8,96.85
2022-11-09,85.79,93.05
2022-11-10,86.52,94.25
2022-11-11,89.14,96.37
2022-11-14,85.85,93.59
2022-11-15,86.87,94.3
2022-11-16,85.62,92.61
2022-11-17,81.69,91.0
2022-11-18,80.07,88.93
2022-11-21,79.74,88.44
2022-11-22,80.83,88.65
2022-11-23,77.93,85.9
2022-11-24,,85.59
2022-11-25,76.45,83.4
2022-11-28,77.1,83.5
2022-11-29,77.96,83.22
2022-11-30,80.48,85.61
2022-12-01,81.06,86.28
2022-12-02,79.86,86.54
2022-12-05,76.83,83.36
2022-12-06,74.21,79.92
2022-12-07,71.93,77.11
2022-12-08,71.3,76.02
2022-12-09,71.05,76.37
2022-12-12,72.96,78.0
2022-12-13,75.44,80.14
2022-12-14,77.14,83.33
2022-12-15,75.89,82.34
2022-12-16,74.19,80.2
2022-12-19,75.05,81.66
2022-12-20,75.92,79.45
2022-12-21,78.17,80.25
2022-12-22,77.68,79.58
2022-12-23,79.57,82.45
2022-12-27,79.45,
2022-12-28,78.89,81.7
2022-12-29,78.43,80.96
2022-12-30,80.16,82.82
2023-01-03,76.87,80.36
2023-01-04,72.82,75.31
2023-01-05,73.61,76.73
2023-01-06,73.77,76.41
2023-01-09,74.69,77.5
2023-01-10,75.11,78.4
2023-01-11,77.46,81.11
2023-01-12,78.32,82.59
2023-01-13,79.9,83.43
2023-01-16,,82.65
2023-01-17,80.25,84.38
2023-01-18,79.53,83.78
2023-01-19,80.31,85.08
2023-01-20,81.27,86.96
2023-01-23,81.62,87.54
2023-01-24,79.86,85.25
2023-01-25,79.78,85.08
2023-01-26,80.64,86.29
2023-01-27,79.73,85.36
2023-01-30,77.97,84.9
2023-01-31,78.95,83.42
2023-02-01,76.34,81.61
2023-02-02,75.87,80.57
2023-02-03,73.4,78.85
2023-02-06,74.11,80.48
2023-02-07,77.17,82.92
2023-02-08,78.47,84.17
2023-02-09,78.04,83.46
2023-02-10,79.74,85.46
2023-02-13,80.14,85.98
2023-02-14,79.08,84.96
2023-02-15,78.57,84.11
2023-02-16,78.45,83.84
2023-02-17,76.31,81.97
2023-02-20,,82.79
2023-02-21,76.28,82.14
2023-02-22,73.95,79.55
2023-02-23,75.26,82.08
2023-02-24,76.19,82.31
2023-02-27,75.57,81.24
2023-02-28,76.88,83.21
2023-03-01,77.57,83.68
2023-03-02,78.05,84.15
2023-03-03,79.62,85.74
2023-03-06,80.39,85.86
2023-03-07,77.45,83.03
2023-03-08,76.56,82.1
2023-03-09,75.6,81.0
2023-03-10,76.55,82.3
2023-03-13,74.68,79.67
2023-03-14,71.18,76.77
2023-03-15,67.38,74.3
2023-03-16,68.15,73.12
2023-03-17,66.61,71.03
2023-03-20,67.56,72.42
2023-03-21,69.4,74.78
2023-03-22,70.71,76.08
2023-03-23,69.77,74.31
2023-03-24,69.22,73.63
2023-03-27,72.87,76.8
2023-03-28,73.12,78.07
2023-03-29,72.95,77.51
2023-03-30,74.32,78.45
2023-03-31,75.68,79.19
2023-04-03,80.4,85.81
2023-04-04,80.7,85.7
2023-04-05,80.69,85.89
2023-04-06,80.7,86.56
2023-04-10,79.79,
2023-04-11,81.54,87.32
2023-04-12,83.26,88.31
2023-04-13,82.16,86.51
2023-04-14,82.58,87.31
2023-04-17,80.93,85.63
2023-04-18,80.85,85.48
2023-04-19,79.18,85.34
2023-04-20,77.27,83.29
2023-04-21,77.86,83.36
2023-04-24,78.64,84.23
2023-04-25,77.05,82.13
2023-04-26,74.33,79.19
2023-04-27,74.77,80.11
2023-04-28,76.78,81.32
2023-05-01,75.65,
2023-05-02,71.71,76.71
2023-05-03,68.62,72.91
2023-05-04,68.52,73.0
2023-05-05,71.32,75.85
2023-05-08,73.13,
2023-05-09,73.68,77.76
2023-05-10,72.53,76.7
2023-05-11,70.81,75.32
2023-05-12,70.02,74.54
2023-05-15,71.07,75.46
2023-05-16,70.85,75.15
2023-05-17,72.78,76.98
2023-05-18,71.82,75.75
2023-05-19,71.57,75.42
2023-05-22,71.81,75.77
2023-05-23,72.87,76.66
2023-05-24,74.37,77.99
2023-05-25,71.68,75.66
2023-05-26,72.35,76.33
2023-05-30,69.45,73.38
2023-05-31,68.11,71.98
2023-06-01,70.09,74.18
2023-06-02,71.76,76.0
2023-06-05,72.14,76.61
2023-06-06,71.71,76.22
2023-06-07,72.52,76.85
2023-06-08,71.28,75.88
2023-06-09,70.16,74.74
2023-06-12,67.08,71.8
2023-06-13,69.39,74.24
2023-06-14,68.22,73.39
2023-06-15,70.61,75.75
2023-06-16,71.81,76.76
2023-06-19,,76.09
2023-06-20,70.94,75.79
2023-06-21,72.55,76.92
2023-06-22,69.22,73.93
2023-06-23,68.91,73.56
2023-06-26,69.09,73.86
2023-06-27,67.68,71.88
2023-06-28,69.54,73.64
2023-06-29,69.85,73.86
2023-06-30,70.66,74.51
2023-07-03,69.71,74.52
2023-07-04,,76.23
2023-07-05,71.78,76.74
2023-07-06,71.76,76.72
2023-07-07,73.91,78.77
2023-07-10,73.05,77.83
2023-07-11,74.87,79.54
2023-07-12,75.77,80.35
2023-07-13,76.86,81.31
2023-07-14,75.44,79.9
2023-07-17,74.17,77.8
2023-07-18,75.76,79.54
2023-07-19,75.4,79.38
2023-07-20,75.65,79.62
2023-07-21,77.06,81.06
2023-07-24,78.81,82.53
2023-07-25,79.76,83.46
2023-07-26,79.11,82.98
2023-07-27,80.17,84.28
2023-07-28,80.55,84.49
2023-07-31,81.8,85.22
2023-08-01,81.37,85.34
2023-08-02,79.5,84.01
2023-08-03,81.56,86.19
2023-08-04,82.76,87.38
2023-08-07,81.94,86.47
2023-08-08,82.94,88.0
2023-08-09,84.35,89.31
2023-08-10,82.81,87.44
2023-08-11,83.17,87.93
2023-08-14,82.5,87.4
2023-08-15,81.06,86.28
2023-08-16,79.4,84.49
2023-08-17,80.43,85.24
2023-08-18,81.25,85.92
2023-08-21,80.71,85.44
2023-08-22,80.25,84.7
2023-08-23,78.91,83.94
2023-08-24,79.52,84.07
