date,yhat_base,yhat_scn,delta,lo95_base,hi95_base,target,shock_rules,scenario
2025-12-31,3.2003950849176763,3.217837562056998,0.017442477139321788,3.074318006148483,3.3264721636868697,diesel,{'usdmyr': 0.05},fx_up_05
2026-01-31,3.2331884795807415,3.2506309567200633,0.017442477139321788,2.973005895266291,3.493371063895192,diesel,{'usdmyr': 0.05},fx_up_05
2026-02-28,3.248728096044784,3.2661705731841058,0.017442477139321788,2.891284983603339,3.606171208486229,diesel,{'usdmyr': 0.05},fx_up_05
2026-03-31,3.261293808058423,3.278736285197745,0.017442477139321788,2.82618040992231,3.6964072061945363,diesel,{'usdmyr': 0.05},fx_up_05
2026-04-30,3.2733469304480325,3.2907894075873543,0.017442477139321788,2.772208241786027,3.7744856191100378,diesel,{'usdmyr': 0.05},fx_up_05
2026-05-31,3.2853117016054334,3.302754178744755,0.017442477139321788,2.7258468999426917,3.844776503268175,diesel,{'usdmyr': 0.05},fx_up_05
2025-12-31,3.2003950849176763,3.2298698460414244,0.029474761123748028,3.074318006148483,3.3264721636868697,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-01-31,3.2331884795807415,3.26266324070449,0.029474761123748472,2.973005895266291,3.493371063895192,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-02-28,3.248728096044784,3.278202857168532,0.029474761123748028,2.891284983603339,3.606171208486229,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-03-31,3.261293808058423,3.2907685691821715,0.029474761123748472,2.82618040992231,3.6964072061945363,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-04-30,3.2733469304480325,3.302821691571781,0.029474761123748472,2.772208241786027,3.7744856191100378,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-05-31,3.2853117016054334,3.314786462729182,0.029474761123748472,2.7258468999426917,3.844776503268175,diesel,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2025-12-31,135.22515078941956,135.22515078941956,0.0,134.7700566130496,135.6802449657895,cpi_headline,{'wti': 0.1},oil_up_10
2026-01-31,135.36557928586407,135.36557928586407,0.0,134.66845716615467,136.06270140557348,cpi_headline,{'wti': 0.1},oil_up_10
2026-02-28,135.51125225701247,135.51125225701247,0.0,134.62131879388522,136.40118572013972,cpi_headline,{'wti': 0.1},oil_up_10
2026-03-31,135.6587284343932,135.6587284343932,0.0,134.60630064128887,136.71115622749753,cpi_headline,{'wti': 0.1},oil_up_10
2026-04-30,135.8068246076553,135.8068246076553,0.0,134.6124339183227,137.0012152969879,cpi_headline,{'wti': 0.1},oil_up_10
2026-05-31,135.95513395392334,135.95513395392334,0.0,134.63351101938554,137.27675688846114,cpi_headline,{'wti': 0.1},oil_up_10
2025-12-31,135.22515078941956,135.22515078941956,0.0,134.7700566130496,135.6802449657895,cpi_headline,{'usdmyr': 0.05},fx_up_05
2026-01-31,135.36557928586407,135.36557928586407,0.0,134.66845716615467,136.06270140557348,cpi_headline,{'usdmyr': 0.05},fx_up_05
2026-02-28,135.51125225701247,135.51125225701247,0.0,134.62131879388522,136.40118572013972,cpi_headline,{'usdmyr': 0.05},fx_up_05
2026-03-31,135.6587284343932,135.6587284343932,0.0,134.60630064128887,136.71115622749753,cpi_headline,{'usdmyr': 0.05},fx_up_05
2026-04-30,135.8068246076553,135.8068246076553,0.0,134.6124339183227,137.0012152969879,cpi_headline,{'usdmyr': 0.05},fx_up_05
2026-05-31,135.95513395392334,135.95513395392334,0.0,134.63351101938554,137.27675688846114,cpi_headline,{'usdmyr': 0.05},fx_up_05
2025-12-31,135.22515078941956,135.22515078941956,0.0,134.7700566130496,135.6802449657895,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-01-31,135.36557928586407,135.36557928586407,0.0,134.66845716615467,136.06270140557348,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-02-28,135.51125225701247,135.51125225701247,0.0,134.62131879388522,136.40118572013972,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-03-31,135.6587284343932,135.6587284343932,0.0,134.60630064128887,136.71115622749753,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-04-30,135.8068246076553,135.8068246076553,0.0,134.6124339183227,137.0012152969879,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
2026-05-31,135.95513395392334,135.95513395392334,0.0,134.63351101938554,137.27675688846114,cpi_headline,"{'wti': 0.1, 'usdmyr': 0.05}",oil_up_10_fx_up_05
